time,open,high,low,close
2025-05-08T14:35:00+05:30,20147.66,20147.66,20140.54,20142.04
2025-05-08T14:40:00+05:30,20142.04,20144.79,20137.04,20139.29
2025-05-08T14:45:00+05:30,20139.29,20143.29,20136.41,20143.16
2025-05-08T14:50:00+05:30,20143.16,20157.91,20143.04,20155.41
2025-05-08T14:55:00+05:30,20155.41,20169.29,20153.91,20161.66
2025-05-08T15:00:00+05:30,20161.66,20167.91,20160.16,20162.04
2025-05-08T15:05:00+05:30,20162.04,20172.79,20158.66,20170.79
2025-05-08T15:10:00+05:30,20170.79,20178.04,20169.66,20176.79
2025-05-08T15:15:00+05:30,20176.79,20179.16,20170.54,20178.54
2025-05-08T15:20:00+05:30,20178.54,20184.54,20169.91,20174.29
2025-05-08T15:25:00+05:30,20174.29,20174.41,20166.91,20168.04
2025-05-08T15:30:00+05:30,20168.04,20171.91,20159.54,20165.04
2025-05-08T15:35:00+05:30,20165.04,20175.91,20161.79,20163.54
2025-05-08T15:40:00+05:30,20163.54,20174.79,20160.79,20169.79
2025-05-08T15:45:00+05:30,20169.79,20176.79,20162.29,20171.04
2025-05-08T15:50:00+05:30,20171.04,20172.04,20165.91,20166.41
2025-05-08T15:55:00+05:30,20166.41,20174.04,20165.29,20166.91
2025-05-08T16:00:00+05:30,20166.91,20168.54,20157.29,20157.91
2025-05-08T16:05:00+05:30,20157.91,20163.16,20149.29,20162.41
2025-05-08T16:10:00+05:30,20162.41,20164.04,20154.54,20159.29
2025-05-08T16:15:00+05:30,20159.29,20167.41,20155.04,20165.79
2025-05-08T16:20:00+05:30,20165.79,20170.91,20162.91,20170.54
2025-05-08T16:25:00+05:30,20170.54,20179.79,20170.54,20176.29
2025-05-08T16:30:00+05:30,20176.29,20179.04,20157.54,20165.04
2025-05-08T16:35:00+05:30,20165.04,20168.79,20150.54,20151.79
2025-05-08T16:40:00+05:30,20151.79,20153.79,20145.29,20148.04
2025-05-08T16:45:00+05:30,20148.04,20151.54,20142.16,20148.91
2025-05-08T16:50:00+05:30,20148.91,20151.16,20143.79,20144.91
2025-05-08T16:55:00+05:30,20144.91,20148.54,20141.16,20144.29
2025-05-08T17:00:00+05:30,20144.29,20148.16,20136.29,20142.04
2025-05-08T17:05:00+05:30,20142.04,20151.41,20127.66,20131.04
2025-05-08T17:10:00+05:30,20131.04,20136.16,20115.16,20117.54
2025-05-08T17:15:00+05:30,20117.54,20120.16,20107.16,20119.66
2025-05-08T17:20:00+05:30,20119.66,20125.66,20116.79,20122.16
2025-05-08T17:25:00+05:30,20122.16,20126.41,20117.41,20120.41
2025-05-08T17:30:00+05:30,20120.41,20136.16,20113.29,20135.91
2025-05-08T17:35:00+05:30,20135.91,20141.29,20129.91,20133.16
2025-05-08T17:40:00+05:30,20133.16,20141.29,20123.91,20126.79
2025-05-08T17:45:00+05:30,20126.79,20136.79,20119.79,20132.79
2025-05-08T17:50:00+05:30,20132.79,20140.66,20126.66,20134.04
2025-05-08T17:55:00+05:30,20134.04,20139.41,20123.29,20128.36
2025-05-08T18:00:00+05:30,20128.36,20148.79,20128.11,20140.79
2025-05-08T18:05:00+05:30,20140.79,20141.41,20060.61,20067.66
2025-05-08T18:10:00+05:30,20067.66,20091.91,20057.61,20081.04
2025-05-08T18:15:00+05:30,20081.04,20117.66,20076.61,20116.54
2025-05-08T18:20:00+05:30,20116.54,20124.66,20101.54,20106.91
2025-05-08T18:25:00+05:30,20106.91,20111.79,20094.91,20096.79
2025-05-08T18:30:00+05:30,20096.79,20104.91,20092.54,20096.54
2025-05-08T18:35:00+05:30,20096.54,20101.04,20083.91,20091.29
2025-05-08T18:40:00+05:30,20091.29,20094.91,20080.54,20086.79
2025-05-08T18:45:00+05:30,20086.79,20099.04,20086.04,20094.29
2025-05-08T18:50:00+05:30,20094.29,20106.29,20090.54,20092.04
2025-05-08T18:55:00+05:30,20092.04,20097.79,20080.79,20085.54
2025-05-08T19:00:00+05:30,20085.54,20096.81,20034.690000000002,20035.440000000002
2025-05-08T19:05:00+05:30,20035.440000000002,20061.06,20020.440000000002,20026.190000000002
2025-05-08T19:10:00+05:30,20026.190000000002,20059.690000000002,20022.06,20045.940000000002
2025-05-08T19:15:00+05:30,20045.940000000002,20048.31,19983.940000000002,19999.31
2025-05-08T19:20:00+05:30,19999.31,20017.690000000002,19988.690000000002,20002.940000000002
2025-05-08T19:25:00+05:30,20002.940000000002,20036.81,19995.940000000002,20012.56
2025-05-08T19:30:00+05:30,20012.56,20046.81,19999.940000000002,20026.440000000002
2025-05-08T19:35:00+05:30,20026.440000000002,20028.440000000002,19978.440000000002,19991.690000000002
2025-05-08T19:40:00+05:30,19991.690000000002,19999.81,19948.06,19969.190000000002
2025-05-08T19:45:00+05:30,19969.190000000002,19994.440000000002,19961.56,19987.190000000002
2025-05-08T19:50:00+05:30,19987.190000000002,20021.31,19967.06,19987.56
2025-05-08T19:55:00+05:30,19987.56,20018.440000000002,19983.940000000002,20013.81
2025-05-08T20:00:00+05:30,20013.81,20040.190000000002,20003.31,20021.06
2025-05-08T20:05:00+05:30,20021.06,20029.940000000002,19976.940000000002,19985.190000000002
2025-05-08T20:10:00+05:30,19985.190000000002,20007.06,19960.940000000002,19994.940000000002
2025-05-08T20:15:00+05:30,19994.940000000002,20001.56,19957.36,19971.190000000002
2025-05-08T20:20:00+05:30,19971.190000000002,20011.06,19919.81,19947.81
2025-05-08T20:25:00+05:30,19947.81,19958.690000000002,19902.11,19940.690000000002
2025-05-08T20:30:00+05:30,19940.690000000002,19961.06,19916.56,19923.190000000002
2025-05-08T20:35:00+05:30,19923.190000000002,19986.690000000002,19918.31,19981.940000000002
2025-05-08T20:40:00+05:30,19981.940000000002,20011.690000000002,19981.31,20008.440000000002
2025-05-08T20:45:00+05:30,20008.440000000002,20024.940000000002,20001.940000000002,20019.940000000002
2025-05-08T20:50:00+05:30,20019.940000000002,20077.440000000002,20019.940000000002,20073.56
2025-05-08T20:55:00+05:30,20073.56,20128.190000000002,20073.06,20094.81
2025-05-08T21:00:00+05:30,20094.81,20121.56,20066.36,20116.31
2025-05-08T21:05:00+05:30,20116.31,20139.940000000002,20107.31,20139.940000000002
2025-05-08T21:10:00+05:30,20139.940000000002,20228.06,20139.690000000002,20214.06
2025-05-08T21:15:00+05:30,20214.06,20239.440000000002,20209.06,20229.440000000002
2025-05-08T21:20:00+05:30,20229.440000000002,20234.940000000002,20189.06,20211.440000000002
2025-05-08T21:25:00+05:30,20211.440000000002,20213.06,20179.56,20195.440000000002
2025-05-08T21:30:00+05:30,20195.440000000002,20216.56,20191.690000000002,20214.440000000002
2025-05-08T21:35:00+05:30,20214.440000000002,20230.940000000002,20209.31,20230.56
2025-05-08T21:40:00+05:30,20230.56,20236.940000000002,20206.440000000002,20228.940000000002
2025-05-08T21:45:00+05:30,20228.940000000002,20248.190000000002,20228.440000000002,20232.690000000002
2025-05-08T21:50:00+05:30,20232.690000000002,20242.56,20209.86,20222.81
2025-05-08T21:55:00+05:30,20222.81,20227.940000000002,20204.56,20206.440000000002
2025-05-08T22:00:00+05:30,20206.440000000002,20219.56,20201.06,20213.06
2025-05-08T22:05:00+05:30,20213.06,20233.31,20207.31,20228.81
2025-05-08T22:10:00+05:30,20228.81,20245.690000000002,20221.31,20242.190000000002
2025-05-08T22:15:00+05:30,20242.190000000002,20253.06,20229.440000000002,20247.06
2025-05-08T22:20:00+05:30,20247.06,20259.940000000002,20242.190000000002,20254.81
2025-05-08T22:25:00+05:30,20254.81,20259.56,20248.940000000002,20254.31
2025-05-08T22:30:00+05:30,20254.31,20258.440000000002,20231.81,20236.56
2025-05-08T22:35:00+05:30,20236.56,20244.440000000002,20224.940000000002,20226.06
2025-05-08T22:40:00+05:30,20226.06,20229.940000000002,20214.690000000002,20222.81
2025-05-08T22:45:00+05:30,20222.81,20228.56,20214.06,20219.31
2025-05-08T22:50:00+05:30,20219.31,20234.06,20206.81,20232.31
2025-05-08T22:55:00+05:30,20232.31,20232.940000000002,20215.31,20223.690000000002
2025-05-08T23:00:00+05:30,20223.690000000002,20229.190000000002,20196.06,20199.81
2025-05-08T23:05:00+05:30,20199.81,20210.440000000002,20187.190000000002,20204.440000000002
2025-05-08T23:10:00+05:30,20204.440000000002,20206.940000000002,20189.690000000002,20205.190000000002
2025-05-08T23:15:00+05:30,20205.190000000002,20207.440000000002,20182.940000000002,20199.440000000002
2025-05-08T23:20:00+05:30,20199.440000000002,20216.06,20188.690000000002,20212.06
2025-05-08T23:25:00+05:30,20212.06,20213.31,20169.690000000002,20173.06
2025-05-08T23:30:00+05:30,20173.06,20183.56,20157.440000000002,20166.690000000002
2025-05-08T23:35:00+05:30,20166.690000000002,20193.81,20163.56,20189.190000000002
2025-05-08T23:40:00+05:30,20189.190000000002,20197.81,20175.190000000002,20190.81
2025-05-08T23:45:00+05:30,20190.81,20206.31,20187.56,20202.06
2025-05-08T23:50:00+05:30,20202.06,20210.31,20184.690000000002,20192.56
2025-05-08T23:55:00+05:30,20192.56,20205.56,20186.190000000002,20190.190000000002
2025-05-09T00:00:00+05:30,20190.190000000002,20227.81,20189.56,20226.56
2025-05-09T00:05:00+05:30,20226.56,20234.56,20223.940000000002,20227.81
2025-05-09T00:10:00+05:30,20227.81,20240.06,20227.31,20235.81
2025-05-09T00:15:00+05:30,20235.81,20236.690000000002,20221.56,20224.31
2025-05-09T00:20:00+05:30,20224.31,20227.81,20205.190000000002,20217.81
2025-05-09T00:25:00+05:30,20217.81,20224.440000000002,20206.190000000002,20207.31
2025-05-09T00:30:00+05:30,20207.31,20216.56,20187.31,20212.31
2025-05-09T00:35:00+05:30,20212.31,20214.690000000002,20191.690000000002,20196.440000000002
2025-05-09T00:40:00+05:30,20196.440000000002,20207.56,20190.56,20199.56
2025-05-09T00:45:00+05:30,20199.56,20212.940000000002,20189.36,20212.06
2025-05-09T00:50:00+05:30,20212.06,20250.940000000002,20207.440000000002,20237.190000000002
2025-05-09T00:55:00+05:30,20237.190000000002,20253.940000000002,20225.56,20243.31
2025-05-09T01:00:00+05:30,20243.31,20246.81,20222.81,20228.06
2025-05-09T01:05:00+05:30,20228.06,20229.440000000002,20191.56,20193.690000000002
2025-05-09T01:10:00+05:30,20193.690000000002,20195.81,20173.31,20178.690000000002
2025-05-09T01:15:00+05:30,20178.690000000002,20179.940000000002,20145.190000000002,20158.06
2025-05-09T01:20:00+05:30,20158.06,20163.190000000002,20098.31,20103.06
2025-05-09T01:25:00+05:30,20103.06,20110.06,20064.190000000002,20075.81
2025-05-09T01:30:00+05:30,20075.81,20101.91,20069.04,20095.41
2025-05-09T01:35:00+05:30,20095.41,20100.41,20089.91,20096.91
2025-05-09T01:40:00+05:30,20096.91,20097.29,20067.29,20067.91
2025-05-09T01:45:00+05:30,20067.91,20078.66,20067.66,20077.66
2025-05-09T01:50:00+05:30,20077.66,20081.41,20065.91,20067.54
2025-05-09T01:55:00+05:30,20067.54,20076.79,20066.54,20071.41
2025-05-09T02:00:00+05:30,20071.41,20078.91,20071.41,20078.16
2025-05-09T02:05:00+05:30,20078.16,20078.16,20070.29,20075.91
2025-05-09T02:10:00+05:30,20075.91,20087.04,20075.79,20080.79
2025-05-09T02:15:00+05:30,20080.79,20086.66,20080.04,20085.29
2025-05-09T02:20:00+05:30,20085.29,20085.54,20080.41,20081.91
2025-05-09T02:25:00+05:30,20081.91,20086.54,20073.66,20077.61
2025-05-09T03:30:00+05:30,20077.61,20103.54,20071.74,20073.670000000002
2025-05-09T03:35:00+05:30,20073.670000000002,20080.29,20068.99,20075.79
2025-05-09T03:40:00+05:30,20075.79,20082.170000000002,20065.49,20078.79
2025-05-09T03:45:00+05:30,20078.79,20091.29,20077.54,20077.54
2025-05-09T03:50:00+05:30,20077.54,20079.420000000002,20072.420000000002,20077.04
2025-05-09T03:55:00+05:30,20077.04,20082.670000000002,20073.170000000002,20080.670000000002
2025-05-09T04:00:00+05:30,20080.670000000002,20080.670000000002,20060.54,20063.79
2025-05-09T04:05:00+05:30,20063.79,20074.670000000002,20062.920000000002,20072.670000000002
2025-05-09T04:10:00+05:30,20072.670000000002,20085.79,20069.920000000002,20084.920000000002
2025-05-09T04:15:00+05:30,20084.920000000002,20084.920000000002,20075.170000000002,20084.04
2025-05-09T04:20:00+05:30,20084.04,20084.670000000002,20079.24,20083.420000000002
2025-05-09T04:25:00+05:30,20083.420000000002,20085.420000000002,20079.920000000002,20084.54
2025-05-09T04:30:00+05:30,20084.54,20090.420000000002,20071.420000000002,20075.420000000002
2025-05-09T04:35:00+05:30,20075.420000000002,20087.54,20074.170000000002,20083.170000000002
2025-05-09T04:40:00+05:30,20083.170000000002,20094.420000000002,20082.920000000002,20090.74
2025-05-09T04:45:00+05:30,20090.74,20092.920000000002,20086.29,20088.170000000002
2025-05-09T04:50:00+05:30,20088.170000000002,20088.420000000002,20073.79,20076.670000000002
2025-05-09T04:55:00+05:30,20076.670000000002,20077.29,20061.29,20067.420000000002
2025-05-09T05:00:00+05:30,20067.420000000002,20071.54,20055.29,20056.420000000002
2025-05-09T05:05:00+05:30,20056.420000000002,20063.920000000002,20049.170000000002,20057.420000000002
2025-05-09T05:10:00+05:30,20057.420000000002,20063.79,20052.920000000002,20057.54
2025-05-09T05:15:00+05:30,20057.54,20066.04,20054.170000000002,20056.920000000002
2025-05-09T05:20:00+05:30,20056.920000000002,20064.79,20053.420000000002,20064.29
2025-05-09T05:25:00+05:30,20064.29,20065.920000000002,20047.74,20062.04
2025-05-09T05:30:00+05:30,20062.04,20063.420000000002,20041.170000000002,20056.920000000002
2025-05-09T05:35:00+05:30,20056.920000000002,20060.170000000002,20048.420000000002,20050.79
2025-05-09T05:40:00+05:30,20050.79,20053.170000000002,20035.920000000002,20039.920000000002
2025-05-09T05:45:00+05:30,20039.920000000002,20045.04,20034.920000000002,20037.79
2025-05-09T05:50:00+05:30,20037.79,20047.54,20035.420000000002,20044.920000000002
2025-05-09T05:55:00+05:30,20044.920000000002,20046.670000000002,20012.49,20019.54
2025-05-09T06:00:00+05:30,20019.54,20034.920000000002,20019.54,20025.79
2025-05-09T06:05:00+05:30,20025.79,20028.29,20003.79,20025.04
2025-05-09T06:10:00+05:30,20025.04,20040.170000000002,20024.670000000002,20038.920000000002
2025-05-09T06:15:00+05:30,20038.920000000002,20045.670000000002,20027.420000000002,20037.54
2025-05-09T06:20:00+05:30,20037.54,20044.54,20036.920000000002,20042.670000000002
2025-05-09T06:25:00+05:30,20042.670000000002,20047.79,20041.79,20044.79
2025-05-09T06:30:00+05:30,20044.79,20052.54,20039.920000000002,20043.670000000002
2025-05-09T06:35:00+05:30,20043.670000000002,20050.54,20035.420000000002,20044.04
2025-05-09T06:40:00+05:30,20044.04,20057.79,20039.420000000002,20050.670000000002
2025-05-09T06:45:00+05:30,20050.670000000002,20064.54,20049.420000000002,20060.04
2025-05-09T06:50:00+05:30,20060.04,20066.170000000002,20058.670000000002,20064.04
2025-05-09T06:55:00+05:30,20064.04,20074.04,20062.79,20073.29
2025-05-09T07:00:00+05:30,20073.29,20075.170000000002,20068.54,20071.04
2025-05-09T07:05:00+05:30,20071.04,20074.170000000002,20059.420000000002,20065.04
2025-05-09T07:10:00+05:30,20065.04,20078.920000000002,20065.04,20077.670000000002
2025-05-09T07:15:00+05:30,20077.670000000002,20077.79,20069.04,20073.79
2025-05-09T07:20:00+05:30,20073.79,20077.170000000002,20069.79,20070.170000000002
2025-05-09T07:25:00+05:30,20070.170000000002,20083.420000000002,20069.29,20082.420000000002
2025-05-09T07:30:00+05:30,20082.420000000002,20086.170000000002,20073.420000000002,20078.29
2025-05-09T07:35:00+05:30,20078.29,20080.79,20074.170000000002,20080.170000000002
2025-05-09T07:40:00+05:30,20080.170000000002,20088.54,20080.04,20087.170000000002
2025-05-09T07:45:00+05:30,20087.170000000002,20108.670000000002,20086.29,20104.670000000002
2025-05-09T07:50:00+05:30,20104.670000000002,20106.04,20098.670000000002,20100.670000000002
2025-05-09T07:55:00+05:30,20100.670000000002,20112.420000000002,20100.420000000002,20106.670000000002
2025-05-09T08:00:00+05:30,20106.670000000002,20116.54,20105.920000000002,20112.920000000002
2025-05-09T08:05:00+05:30,20112.920000000002,20122.29,20111.54,20120.170000000002
2025-05-09T08:10:00+05:30,20120.170000000002,20123.920000000002,20115.170000000002,20121.170000000002
2025-05-09T08:15:00+05:30,20121.170000000002,20123.79,20117.420000000002,20118.170000000002
2025-05-09T08:20:00+05:30,20118.170000000002,20118.920000000002,20085.920000000002,20091.79
2025-05-09T08:25:00+05:30,20091.79,20094.29,20071.54,20076.04
2025-05-09T08:30:00+05:30,20076.04,20080.920000000002,20047.670000000002,20069.04
2025-05-09T08:35:00+05:30,20069.04,20091.54,20067.54,20091.54
2025-05-09T08:40:00+05:30,20091.54,20102.29,20086.79,20095.920000000002
2025-05-09T08:45:00+05:30,20095.920000000002,20097.54,20088.54,20090.29
2025-05-09T08:50:00+05:30,20090.29,20091.170000000002,20085.29,20088.420000000002
2025-05-09T08:55:00+05:30,20088.420000000002,20089.420000000002,20076.29,20081.54
2025-05-09T09:00:00+05:30,20081.54,20084.29,20075.420000000002,20083.04
2025-05-09T09:05:00+05:30,20083.04,20091.29,20080.170000000002,20087.420000000002
2025-05-09T09:10:00+05:30,20087.420000000002,20091.04,20079.04,20084.170000000002
2025-05-09T09:15:00+05:30,20084.170000000002,20100.420000000002,20084.170000000002,20094.920000000002
2025-05-09T09:20:00+05:30,20094.920000000002,20107.670000000002,20092.920000000002,20104.670000000002
2025-05-09T09:25:00+05:30,20104.670000000002,20112.670000000002,20104.670000000002,20107.920000000002
2025-05-09T09:30:00+05:30,20107.920000000002,20114.920000000002,20104.54,20108.79
2025-05-09T09:35:00+05:30,20108.79,20112.54,20107.420000000002,20109.670000000002
2025-05-09T09:40:00+05:30,20109.670000000002,20111.420000000002,20106.420000000002,20109.670000000002
2025-05-09T09:45:00+05:30,20109.670000000002,20113.920000000002,20099.04,20100.170000000002
2025-05-09T09:50:00+05:30,20100.170000000002,20104.420000000002,20093.29,20097.29
2025-05-09T09:55:00+05:30,20097.29,20101.420000000002,20096.670000000002,20101.170000000002
2025-05-09T10:00:00+05:30,20101.170000000002,20105.670000000002,20097.29,20103.420000000002
2025-05-09T10:05:00+05:30,20103.420000000002,20108.79,20099.920000000002,20106.920000000002
2025-05-09T10:10:00+05:30,20106.920000000002,20108.29,20101.04,20106.920000000002
2025-05-09T10:15:00+05:30,20106.920000000002,20117.170000000002,20106.670000000002,20111.170000000002
2025-05-09T10:20:00+05:30,20111.170000000002,20117.04,20108.420000000002,20115.54
2025-05-09T10:25:00+05:30,20115.54,20115.670000000002,20102.79,20106.420000000002
2025-05-09T10:30:00+05:30,20106.420000000002,20108.04,20097.420000000002,20098.54
2025-05-09T10:35:00+05:30,20098.54,20102.920000000002,20095.74,20096.670000000002
2025-05-09T10:40:00+05:30,20096.670000000002,20106.29,20096.04,20098.29
2025-05-09T10:45:00+05:30,20098.29,20111.170000000002,20089.920000000002,20092.29
2025-05-09T10:50:00+05:30,20092.29,20095.79,20085.420000000002,20092.170000000002
2025-05-09T10:55:00+05:30,20092.170000000002,20092.54,20079.54,20086.29
2025-05-09T11:00:00+05:30,20086.29,20114.79,20085.670000000002,20102.04
2025-05-09T11:05:00+05:30,20102.04,20105.79,20088.29,20092.04
2025-05-09T11:10:00+05:30,20092.04,20103.79,20087.79,20101.420000000002
2025-05-09T11:15:00+05:30,20101.420000000002,20111.170000000002,20097.79,20110.920000000002
2025-05-09T11:20:00+05:30,20110.920000000002,20115.54,20103.79,20113.79
2025-05-09T11:25:00+05:30,20113.79,20125.670000000002,20112.670000000002,20115.420000000002
2025-05-09T11:30:00+05:30,20115.420000000002,20126.29,20112.920000000002,20117.79
2025-05-09T11:35:00+05:30,20117.79,20123.29,20114.420000000002,20118.04
2025-05-09T11:40:00+05:30,20118.04,20120.920000000002,20109.170000000002,20112.79
2025-05-09T11:45:00+05:30,20112.79,20116.670000000002,20107.670000000002,20114.29
2025-05-09T11:50:00+05:30,20114.29,20122.79,20108.670000000002,20108.920000000002
2025-05-09T11:55:00+05:30,20108.920000000002,20113.29,20103.670000000002,20107.920000000002
2025-05-09T12:00:00+05:30,20107.920000000002,20122.29,20099.920000000002,20101.04
2025-05-09T12:05:00+05:30,20101.04,20106.04,20095.670000000002,20101.79
2025-05-09T12:10:00+05:30,20101.79,20117.54,20100.54,20111.170000000002
2025-05-09T12:15:00+05:30,20111.170000000002,20127.170000000002,20110.170000000002,20114.920000000002
2025-05-09T12:20:00+05:30,20114.920000000002,20119.420000000002,20107.170000000002,20107.420000000002
2025-05-09T12:25:00+05:30,20107.420000000002,20118.04,20106.420000000002,20113.54
2025-05-09T12:30:00+05:30,20113.54,20117.420000000002,20099.79,20103.79
2025-05-09T12:35:00+05:30,20103.79,20124.29,20099.54,20117.29
2025-05-09T12:40:00+05:30,20117.29,20122.670000000002,20093.29,20094.04
2025-05-09T12:45:00+05:30,20094.04,20104.920000000002,20091.04,20100.420000000002
2025-05-09T12:50:00+05:30,20100.420000000002,20106.420000000002,20091.670000000002,20099.920000000002
2025-05-09T12:55:00+05:30,20099.920000000002,20120.29,20098.04,20120.29
2025-05-09T13:00:00+05:30,20120.29,20133.29,20113.54,20130.04
2025-05-09T13:05:00+05:30,20130.04,20139.420000000002,20126.670000000002,20128.79
2025-05-09T13:10:00+05:30,20128.79,20145.54,20127.420000000002,20144.420000000002
